#Frame     RMSD_00001
       1       0.0000
       2       0.2975
       3       0.3335
       4       0.4197
       5       0.4080
       6       1.1021
       7       1.0095
       8       1.1740
       9       1.3385
      10       1.2036
      11       1.1665
      12       1.3133
      13       1.2630
      14       1.2099
      15       1.3289
      16       1.2113
      17       1.1953
      18       1.3342
      19       1.2951
      20       1.1066
      21       1.3089
      22       1.4035
      23       1.2201
      24       1.3238
      25       1.2800
      26       1.2348
      27       1.4292
      28       1.5336
      29       1.3860
      30       1.5487
      31       1.6049
      32       1.5312
      33       1.5455
      34       1.6309
      35       1.6036
      36       1.5985
      37       1.5872
      38       1.3594
      39       1.5886
      40       1.6145
      41       1.5122
      42       1.5471
      43       1.5736
      44       1.6238
      45       1.6240
      46       1.6299
      47       1.5928
      48       1.5845
      49       1.4008
      50       1.5406
      51       1.4982
      52       1.5001
      53       1.3701
      54       1.3995
      55       1.4443
      56       1.2591
      57       1.4187
      58       1.2342
      59       1.3148
      60       1.4879
      61       1.4418
      62       1.3166
      63       1.3420
      64       1.4801
      65       1.4472
      66       1.3452
      67       1.4855
      68       1.4330
      69       1.3666
      70       1.7061
      71       1.7322
      72       1.6609
      73       1.7874
      74       1.7534
      75       1.6855
      76       1.7453
      77       1.7448
      78       1.7939
      79       1.7592
      80       1.7057
      81       1.7373
      82       1.6860
      83       1.7142
      84       1.5761
      85       1.4842
      86       1.5966
      87       1.5529
      88       1.5845
      89       1.5777
      90       1.6602
      91       1.6328
      92       1.7125
      93       1.6193
      94       1.7059
      95       1.5670
      96       1.7223
      97       1.7673
      98       1.6853
      99       1.6458
     100       1.6656
     101       1.7279
     102       1.6835
     103       1.6981
     104       1.5930
     105       1.6140
     106       1.4457
     107       1.4401
     108       1.5238
     109       1.2934
     110       1.2027
     111       1.2353
     112       1.3394
     113       1.2303
     114       1.0403
     115       0.9212
     116       1.0552
     117       0.9522
     118       1.0835
     119       0.9883
     120       0.9458
     121       1.0710
     122       1.0163
     123       0.9145
     124       1.3087
     125       1.5632
     126       1.5164
     127       1.5237
     128       1.4447
     129       1.4310
     130       1.3724
     131       1.4537
     132       1.4695
     133       1.2985
     134       1.2776
     135       1.1264
     136       1.0676
     137       1.2373
     138       1.1714
     139       1.2375
     140       1.1957
     141       1.3399
     142       1.2817
     143       1.6639
     144       1.4925
     145       1.7100
     146       1.6145
     147       1.5543
     148       1.6221
     149       1.3633
     150       1.2777
     151       1.6475
     152       1.4764
     153       1.3900
     154       1.4530
     155       1.4176
     156       1.4553
     157       1.4864
     158       1.5373
     159       1.3083
     160       1.3504
     161       1.3791
     162       1.4299
     163       1.4145
     164       1.4662
     165       1.3603
     166       1.3922
     167       1.3785
     168       1.3873
     169       1.4085
     170       1.4283
     171       1.4092
     172       1.4563
     173       1.3839
     174       1.6747
     175       1.7544
     176       1.6674
     177       1.5976
     178       1.7398
     179       1.5276
     180       1.5657
     181       1.5462
     182       1.6166
     183       1.5642
     184       1.5107
     185       1.5282
     186       1.5735
     187       1.4815
     188       0.7527
     189       0.7044
     190       1.0152
     191       1.4120
     192       1.4856
     193       1.4362
     194       1.3933
     195       1.2531
     196       0.9330
     197       1.0805
     198       1.5154
     199       1.1344
     200       1.3852
     201       1.2970
     202       1.3643
     203       1.3947
     204       1.2204
     205       1.1798
     206       1.0966
     207       1.1720
     208       1.0958
     209       1.2802
     210       1.2049
     211       1.2347
     212       1.4346
     213       1.4423
     214       1.4333
     215       1.4408
     216       1.4977
     217       1.2836
     218       0.4842
     219       0.2325
     220       0.3398
     221       0.3213
     222       0.3486
     223       0.2459
     224       0.5846
     225       0.3255
     226       0.2987
     227       0.2025
     228       0.2296
     229       0.2771
     230       0.4504
     231       0.4309
     232       0.1727
     233       0.2842
     234       1.5161
     235       1.6368
     236       1.6671
     237       1.8059
     238       1.6907
     239       1.6270
     240       1.7490
     241       1.6098
     242       1.6915
     243       1.7802
     244       1.6184
     245       1.6190
     246       1.6268
     247       1.6278
     248       1.6304
     249       1.6001
     250       1.6851
     251       1.6352
     252       1.6381
     253       1.6779
     254       1.6902
     255       1.6495
     256       1.5954
     257       1.5978
     258       1.6943
     259       1.7684
     260       1.7681
     261       1.7289
     262       1.7228
     263       1.7656
     264       1.6286
     265       1.5326
     266       1.8108
     267       1.6215
     268       1.7861
     269       1.8543
     270       1.6881
     271       1.9448
     272       1.8087
     273       1.8685
     274       1.8394
     275       1.3490
     276       1.2714
     277       1.2927
     278       1.4077
     279       1.2158
     280       1.3342
     281       1.3325
     282       1.3249
     283       1.2919
     284       1.5029
     285       1.2772
     286       1.4132
     287       1.4741
     288       1.2658
     289       1.4528
     290       1.3225
     291       1.3087
     292       1.3249
     293       1.2861
     294       1.2608
     295       1.4201
     296       1.4109
     297       1.3762
     298       1.4687
     299       1.5277
     300       1.6552
     301       1.7071
     302       1.7227
     303       1.4586
     304       1.6816
     305       1.6761
     306       1.6993
     307       1.6792
     308       1.7503
     309       1.2138
     310       1.4587
     311       1.5856
     312       1.4903
     313       1.5875
     314       1.5782
     315       1.3772
     316       1.4975
     317       1.4603
     318       1.4562
     319       1.3920
     320       1.3802
     321       1.3187
     322       1.3342
     323       1.3740
     324       1.4004
     325       1.3065
     326       1.3108
     327       1.2500
     328       1.3706
     329       1.2249
     330       1.3951
     331       1.3212
     332       1.3586
     333       1.2988
     334       1.4304
     335       1.4302
     336       1.2424
     337       1.4697
     338       1.4204
     339       1.4040
     340       1.1460
     341       1.1520
     342       1.1084
     343       1.3123
     344       1.1453
     345       1.1162
     346       1.2928
     347       1.1389
     348       1.1039
     349       1.2214
     350       1.2449
     351       1.0894
     352       1.2433
     353       1.3629
     354       1.2088
     355       1.2819
     356       1.8521
     357       1.6407
     358       1.5858
     359       1.6748
     360       1.6601
     361       1.5727
     362       1.6760
     363       1.6179
     364       1.5818
     365       1.5526
     366       1.3557
     367       1.5056
     368       1.6356
     369       1.4577
     370       1.5801
     371       1.3561
     372       1.1389
     373       1.5554
     374       1.6384
     375       1.4826
     376       1.2604
     377       1.4113
     378       1.4247
     379       1.3718
     380       1.4107
     381       1.4100
     382       1.3478
     383       1.3423
     384       1.3431
     385       1.1919
     386       1.3592
     387       1.4156
     388       1.3239
     389       1.3558
     390       1.2918
     391       1.4089
     392       1.5874
     393       1.4405
     394       1.3033
     395       1.5578
     396       1.4422
     397       1.4493
     398       1.4053
     399       1.4342
     400       1.3562
     401       1.1146
     402       1.3085
     403       1.2493
     404       1.1205
     405       1.3644
     406       1.3739
     407       1.2983
     408       1.3237
     409       1.3648
     410       1.1906
     411       1.3891
     412       1.2436
     413       1.1240
     414       1.2124
     415       1.3676
     416       1.5161
     417       1.5552
     418       1.4608
     419       1.3709
     420       1.6210
     421       1.4568
     422       1.1491
     423       1.0189
     424       1.1430
     425       1.2603
     426       1.0709
     427       1.0455
     428       1.0661
     429       1.1387
     430       1.1730
     431       1.1253
     432       1.2455
     433       1.5828
     434       1.4556
     435       1.4289
     436       1.4229
     437       1.5310
     438       1.5913
     439       1.5853
     440       1.7124
     441       1.6007
     442       1.5968
     443       1.4253
     444       1.6741
     445       1.5809
     446       1.5677
     447       1.7732
     448       1.6684
     449       1.5482
     450       1.7058
     451       1.4818
     452       1.4471
     453       1.5705
     454       1.4544
     455       1.6288
     456       1.7108
     457       1.3913
     458       1.5129
     459       1.3524
     460       1.4237
     461       1.5035
     462       1.4195
     463       1.7202
     464       1.5658
     465       1.6815
     466       1.7513
     467       1.6555
     468       1.7594
     469       1.8080
     470       1.8652
     471       1.8664
     472       1.8398
     473       1.8491
     474       1.8260
     475       1.8690
     476       1.6624
     477       1.4721
     478       1.6300
     479       1.5907
     480       1.5834
     481       1.5343
     482       1.5621
     483       1.6011
     484       1.6104
